Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals,Season
Samoa,Mar.,2015,500,24,Blooming Season
Samoa,Apr.,2015,33.333333333,4,Blooming Season
Samoa,May,2015,"1,200",13,Blooming Season
Samoa,Jun.,2015,100,6,Non-Blooming Season
Samoa,Jul.,2015,600,21,Non-Blooming Season
Samoa,Aug.,2015,200,9,Non-Blooming Season
Samoa,Sep.,2015,466.666666667,17,Non-Blooming Season
Samoa,Oct.,2015,266.666666667,11,Non-Blooming Season
Samoa,Nov.,2015,240,17,Non-Blooming Season
Samoa,Dec.,2015,-100,0,Non-Blooming Season
Samoa,Jan.,2016,233.333333333,10,Non-Blooming Season
Samoa,Feb.,2016,700,8,Non-Blooming Season
Samoa,Mar.,2016,,11,Blooming Season
Samoa,Apr.,2016,250,7,Blooming Season
Samoa,May,2016,,11,Blooming Season
Samoa,Jun.,2016,300,12,Non-Blooming Season
Samoa,Jul.,2016,"1,000",22,Non-Blooming Season
Samoa,Aug.,2016,275,15,Non-Blooming Season
Samoa,Sep.,2016,"2,300",24,Non-Blooming Season
Samoa,Oct.,2016,175,11,Non-Blooming Season
Samoa,Nov.,2016,366.666666667,14,Non-Blooming Season
Samoa,Dec.,2016,700,8,Non-Blooming Season
Samoa,Jan.,2017,280,19,Non-Blooming Season
Samoa,Feb.,2017,350,9,Non-Blooming Season
Samoa,Mar.,2017,400,10,Blooming Season
Samoa,Apr.,2017,850,19,Blooming Season
Samoa,May,2017,"1,300",14,Blooming Season
Samoa,Jun.,2017,,14,Non-Blooming Season
Samoa,Jul.,2017,,27,Non-Blooming Season
Samoa,Aug.,2017,150,10,Non-Blooming Season
Samoa,Sep.,2017,"1,100",24,Non-Blooming Season
Samoa,Oct.,2017,"1,900",20,Non-Blooming Season
Samoa,Nov.,2017,,30,Non-Blooming Season
Samoa,Dec.,2017,"1,000",11,Non-Blooming Season
Samoa,Jan.,2018,900,20,Non-Blooming Season
Samoa,Feb.,2018,900,10,Non-Blooming Season
Samoa,Mar.,2018,66.666666667,5,Blooming Season
Samoa,Apr.,2018,366.666666667,14,Blooming Season
Samoa,May,2018,"1,600",17,Blooming Season
Samoa,Jun.,2018,600,14,Non-Blooming Season
Samoa,Jul.,2018,500,18,Non-Blooming Season
Samoa,Aug.,2018,75,14,Non-Blooming Season
Samoa,Sep.,2018,850,19,Non-Blooming Season
Samoa,Oct.,2018,566.666666667,20,Non-Blooming Season
Samoa,Nov.,2018,200,15,Non-Blooming Season
Samoa,Dec.,2018,750,17,Non-Blooming Season
Samoa,Jan.,2019,360,23,Non-Blooming Season
Samoa,Feb.,2019,60,8,Non-Blooming Season
Samoa,Mar.,2019,500,18,Blooming Season
Samoa,Apr.,2019,,9,Blooming Season
Samoa,May,2019,540,32,Blooming Season
Samoa,Jun.,2019,,5,Non-Blooming Season
Samoa,Jul.,2019,600,14,Non-Blooming Season
Samoa,Aug.,2019,200,15,Non-Blooming Season
Samoa,Sep.,2019,"1,733.333333333",55,Non-Blooming Season
Samoa,Oct.,2019,766.666666667,52,Non-Blooming Season
Samoa,Nov.,2019,87.5,15,Non-Blooming Season
Samoa,Dec.,2019,"1,450",31,Non-Blooming Season
Samoa,Jan.,2020,200,12,Non-Blooming Season
Samoa,Feb.,2020,100,4,Non-Blooming Season
Samoa,Mar.,2020,0,1,Blooming Season
Samoa,Apr.,2020,,0,Blooming Season
Samoa,May,2020,,0,Blooming Season
Samoa,Jun.,2020,,0,Non-Blooming Season
Samoa,Jul.,2020,,0,Non-Blooming Season
Samoa,Aug.,2020,,0,Non-Blooming Season
Samoa,Sep.,2020,,0,Non-Blooming Season
Samoa,Oct.,2020,,0,Non-Blooming Season
Samoa,Nov.,2020,,0,Non-Blooming Season
Samoa,Dec.,2020,,1,Non-Blooming Season
Samoa,Jan.,2021,,0,Non-Blooming Season
Samoa,Feb.,2021,,0,Non-Blooming Season
Samoa,Mar.,2021,,0,Blooming Season
Samoa,Apr.,2021,,0,Blooming Season
Samoa,May,2021,,0,Blooming Season
Samoa,Jun.,2021,,1,Non-Blooming Season
Samoa,Jul.,2021,-50,4,Non-Blooming Season
Samoa,Aug.,2021,-100,0,Non-Blooming Season
Samoa,Sep.,2021,,0,Non-Blooming Season
Samoa,Oct.,2021,,0,Non-Blooming Season
Samoa,Nov.,2021,,3,Non-Blooming Season
Samoa,Dec.,2021,,,Non-Blooming Season
San Marino,Jan.,2012,-75,1,Non-Blooming Season
San Marino,Feb.,2012,-85.714285714,1,Non-Blooming Season
San Marino,Mar.,2012,-100,0,Blooming Season
San Marino,Apr.,2012,-84.615384615,2,Blooming Season
San Marino,May,2012,-84.210526316,3,Blooming Season
San Marino,Jun.,2012,-87.096774194,4,Non-Blooming Season
San Marino,Jul.,2012,-100,0,Non-Blooming Season
San Marino,Aug.,2012,-90,2,Non-Blooming Season
San Marino,Sep.,2012,-75,2,Non-Blooming Season
San Marino,Oct.,2012,-7.142857143,13,Non-Blooming Season
San Marino,Nov.,2012,-96.969696970,1,Non-Blooming Season
San Marino,Dec.,2012,0,2,Non-Blooming Season
San Marino,Jan.,2013,-81.818181818,2,Non-Blooming Season
San Marino,Feb.,2013,-75,1,Non-Blooming Season
San Marino,Mar.,2013,-73.913043478,6,Blooming Season
San Marino,Apr.,2013,-12.5,7,Blooming Season
San Marino,May,2013,-25,3,Blooming Season
San Marino,Jun.,2013,-100,0,Non-Blooming Season
San Marino,Jul.,2013,-88.888888889,3,Non-Blooming Season
San Marino,Aug.,2013,-20,4,Non-Blooming Season
San Marino,Sep.,2013,-66.666666667,4,Non-Blooming Season
San Marino,Oct.,2013,-30,7,Non-Blooming Season
San Marino,Nov.,2013,-64.285714286,5,Non-Blooming Season
San Marino,Dec.,2013,-84.615384615,2,Non-Blooming Season
San Marino,Jan.,2014,-25,3,Non-Blooming Season
San Marino,Feb.,2014,-75,1,Non-Blooming Season
San Marino,Mar.,2014,-87.5,3,Blooming Season
San Marino,Apr.,2014,171.428571429,19,Blooming Season
San Marino,May,2014,-90.476190476,4,Blooming Season
San Marino,Jun.,2014,-94.117647059,1,Non-Blooming Season
San Marino,Jul.,2014,-90.909090909,2,Non-Blooming Season
San Marino,Aug.,2014,-12.5,7,Non-Blooming Season
San Marino,Sep.,2014,-84.615384615,2,Non-Blooming Season
San Marino,Oct.,2014,-63.157894737,7,Non-Blooming Season
San Marino,Nov.,2014,-78.947368421,4,Non-Blooming Season
San Marino,Dec.,2014,-71.428571429,2,Non-Blooming Season
San Marino,Jan.,2015,-85.714285714,1,Non-Blooming Season
San Marino,Feb.,2015,-100,0,Non-Blooming Season
San Marino,Mar.,2015,-70.833333333,7,Blooming Season
San Marino,Apr.,2015,-25,3,Blooming Season
San Marino,May,2015,-61.538461538,5,Blooming Season
San Marino,Jun.,2015,-50,3,Non-Blooming Season
San Marino,Jul.,2015,-33.333333333,14,Non-Blooming Season
San Marino,Aug.,2015,-55.555555556,4,Non-Blooming Season
San Marino,Sep.,2015,-88.235294118,2,Non-Blooming Season
San Marino,Oct.,2015,-27.272727273,8,Non-Blooming Season
San Marino,Nov.,2015,-76.470588235,4,Non-Blooming Season
San Marino,Dec.,2015,,1,Non-Blooming Season
San Marino,Jan.,2016,-80,2,Non-Blooming Season
San Marino,Feb.,2016,-62.5,3,Non-Blooming Season
San Marino,Mar.,2016,18.181818182,13,Blooming Season
San Marino,Apr.,2016,-14.285714286,6,Blooming Season
San Marino,May,2016,-90.909090909,1,Blooming Season
San Marino,Jun.,2016,-83.333333333,2,Non-Blooming Season
San Marino,Jul.,2016,-31.818181818,15,Non-Blooming Season
San Marino,Aug.,2016,-60,6,Non-Blooming Season
San Marino,Sep.,2016,-79.166666667,5,Non-Blooming Season
San Marino,Oct.,2016,0,11,Non-Blooming Season
San Marino,Nov.,2016,-50,7,Non-Blooming Season
San Marino,Dec.,2016,-50,4,Non-Blooming Season
San Marino,Jan.,2017,-89.473684211,2,Non-Blooming Season
San Marino,Feb.,2017,-44.444444444,5,Non-Blooming Season
San Marino,Mar.,2017,-10,9,Blooming Season
San Marino,Apr.,2017,-94.736842105,1,Blooming Season
San Marino,May,2017,-78.571428571,3,Blooming Season
San Marino,Jun.,2017,-85.714285714,2,Non-Blooming Season
San Marino,Jul.,2017,-74.074074074,7,Non-Blooming Season
San Marino,Aug.,2017,60,16,Non-Blooming Season
San Marino,Sep.,2017,-66.666666667,8,Non-Blooming Season
San Marino,Oct.,2017,-60,8,Non-Blooming Season
San Marino,Nov.,2017,-73.333333333,8,Non-Blooming Season
San Marino,Dec.,2017,-81.818181818,2,Non-Blooming Season
San Marino,Jan.,2018,-80,4,Non-Blooming Season
San Marino,Feb.,2018,-60,4,Non-Blooming Season
San Marino,Mar.,2018,0,5,Blooming Season
San Marino,Apr.,2018,-57.142857143,6,Blooming Season
San Marino,May,2018,-76.470588235,4,Blooming Season
San Marino,Jun.,2018,-71.428571429,4,Non-Blooming Season
San Marino,Jul.,2018,-55.555555556,8,Non-Blooming Season
San Marino,Aug.,2018,-21.428571429,11,Non-Blooming Season
San Marino,Sep.,2018,-73.684210526,5,Non-Blooming Season
San Marino,Oct.,2018,-15,17,Non-Blooming Season
San Marino,Nov.,2018,-53.333333333,7,Non-Blooming Season
San Marino,Dec.,2018,-94.117647059,1,Non-Blooming Season
San Marino,Jan.,2019,-100,0,Non-Blooming Season
San Marino,Feb.,2019,-87.5,1,Non-Blooming Season
San Marino,Mar.,2019,-16.666666667,15,Blooming Season
San Marino,Apr.,2019,-33.333333333,6,Blooming Season
San Marino,May,2019,-56.25,14,Blooming Season
San Marino,Jun.,2019,40,7,Non-Blooming Season
San Marino,Jul.,2019,-50,7,Non-Blooming Season
San Marino,Aug.,2019,40,21,Non-Blooming Season
San Marino,Sep.,2019,-90.909090909,5,Non-Blooming Season
San Marino,Oct.,2019,-82.692307692,9,Non-Blooming Season
San Marino,Nov.,2019,-26.666666667,11,Non-Blooming Season
San Marino,Dec.,2019,-87.096774194,4,Non-Blooming Season
San Marino,Jan.,2020,-91.666666667,1,Non-Blooming Season
San Marino,Feb.,2020,-100,0,Non-Blooming Season
San Marino,Mar.,2020,0,1,Blooming Season
San Marino,Apr.,2020,,0,Blooming Season
San Marino,May,2020,,0,Blooming Season
San Marino,Jun.,2020,,0,Non-Blooming Season
San Marino,Jul.,2020,,0,Non-Blooming Season
San Marino,Aug.,2020,,0,Non-Blooming Season
San Marino,Sep.,2020,,0,Non-Blooming Season
San Marino,Oct.,2020,,0,Non-Blooming Season
San Marino,Nov.,2020,,0,Non-Blooming Season
San Marino,Dec.,2020,-100,0,Non-Blooming Season
San Marino,Jan.,2021,,0,Non-Blooming Season
San Marino,Feb.,2021,,0,Non-Blooming Season
San Marino,Mar.,2021,,0,Blooming Season
San Marino,Apr.,2021,,0,Blooming Season
San Marino,May,2021,,0,Blooming Season
San Marino,Jun.,2021,-100,0,Non-Blooming Season
San Marino,Jul.,2021,350,18,Non-Blooming Season
San Marino,Aug.,2021,,1,Non-Blooming Season
San Marino,Sep.,2021,,0,Non-Blooming Season
San Marino,Oct.,2021,,3,Non-Blooming Season
San Marino,Nov.,2021,-100,0,Non-Blooming Season
San Marino,Dec.,2021,,,Non-Blooming Season
Sao Tome and Principe,Jan.,2012,100,2,Non-Blooming Season
Sao Tome and Principe,Feb.,2012,-100,0,Non-Blooming Season
Sao Tome and Principe,Mar.,2012,,0,Blooming Season
Sao Tome and Principe,Apr.,2012,-50,1,Blooming Season
Sao Tome and Principe,May,2012,-100,0,Blooming Season
Sao Tome and Principe,Jun.,2012,-50,2,Non-Blooming Season
Sao Tome and Principe,Jul.,2012,,0,Non-Blooming Season
Sao Tome and Principe,Aug.,2012,-100,0,Non-Blooming Season
Sao Tome and Principe,Sep.,2012,-100,0,Non-Blooming Season
Sao Tome and Principe,Oct.,2012,-61.538461538,5,Non-Blooming Season
Sao Tome and Principe,Nov.,2012,0,1,Non-Blooming Season
Sao Tome and Principe,Dec.,2012,-100,0,Non-Blooming Season
Sao Tome and Principe,Jan.,2013,-50,1,Non-Blooming Season
Sao Tome and Principe,Feb.,2013,0,1,Non-Blooming Season
Sao Tome and Principe,Mar.,2013,-100,0,Blooming Season
Sao Tome and Principe,Apr.,2013,-100,0,Blooming Season
Sao Tome and Principe,May,2013,-33.333333333,2,Blooming Season
Sao Tome and Principe,Jun.,2013,,2,Non-Blooming Season
Sao Tome and Principe,Jul.,2013,-66.666666667,1,Non-Blooming Season
Sao Tome and Principe,Aug.,2013,-100,0,Non-Blooming Season
Sao Tome and Principe,Sep.,2013,-100,0,Non-Blooming Season
Sao Tome and Principe,Oct.,2013,-100,0,Non-Blooming Season
Sao Tome and Principe,Nov.,2013,-80,1,Non-Blooming Season
Sao Tome and Principe,Dec.,2013,-100,0,Non-Blooming Season
Sao Tome and Principe,Jan.,2014,-66.666666667,1,Non-Blooming Season
Sao Tome and Principe,Feb.,2014,0,1,Non-Blooming Season
Sao Tome and Principe,Mar.,2014,-66.666666667,1,Blooming Season
Sao Tome and Principe,Apr.,2014,-100,0,Blooming Season
Sao Tome and Principe,May,2014,-100,0,Blooming Season
Sao Tome and Principe,Jun.,2014,100,2,Non-Blooming Season
Sao Tome and Principe,Jul.,2014,-100,0,Non-Blooming Season
Sao Tome and Principe,Aug.,2014,-85.714285714,1,Non-Blooming Season
Sao Tome and Principe,Sep.,2014,-100,0,Non-Blooming Season
Sao Tome and Principe,Oct.,2014,-85.714285714,1,Non-Blooming Season
Sao Tome and Principe,Nov.,2014,-75,1,Non-Blooming Season
Sao Tome and Principe,Dec.,2014,-100,0,Non-Blooming Season
Sao Tome and Principe,Jan.,2015,-100,0,Non-Blooming Season
Sao Tome and Principe,Feb.,2015,,1,Non-Blooming Season
Sao Tome and Principe,Mar.,2015,-100,0,Blooming Season
Sao Tome and Principe,Apr.,2015,-100,0,Blooming Season
Sao Tome and Principe,May,2015,-80,1,Blooming Season
Sao Tome and Principe,Jun.,2015,-100,0,Non-Blooming Season
Sao Tome and Principe,Jul.,2015,-100,0,Non-Blooming Season
Sao Tome and Principe,Aug.,2015,-75,1,Non-Blooming Season
Sao Tome and Principe,Sep.,2015,-50,1,Non-Blooming Season
Sao Tome and Principe,Oct.,2015,-87.5,1,Non-Blooming Season
Sao Tome and Principe,Nov.,2015,-100,0,Non-Blooming Season
Sao Tome and Principe,Dec.,2015,-100,0,Non-Blooming Season
Sao Tome and Principe,Jan.,2016,-50,1,Non-Blooming Season
Sao Tome and Principe,Feb.,2016,-100,0,Non-Blooming Season
Sao Tome and Principe,Mar.,2016,-100,0,Blooming Season
Sao Tome and Principe,Apr.,2016,-50,3,Blooming Season
Sao Tome and Principe,May,2016,-100,0,Blooming Season
Sao Tome and Principe,Jun.,2016,-50,1,Non-Blooming Season
Sao Tome and Principe,Jul.,2016,-100,0,Non-Blooming Season
Sao Tome and Principe,Aug.,2016,-100,0,Non-Blooming Season
Sao Tome and Principe,Sep.,2016,-60,2,Non-Blooming Season
Sao Tome and Principe,Oct.,2016,-90.909090909,1,Non-Blooming Season
Sao Tome and Principe,Nov.,2016,-71.428571429,2,Non-Blooming Season
Sao Tome and Principe,Dec.,2016,-75,1,Non-Blooming Season
Sao Tome and Principe,Jan.,2017,-50,1,Non-Blooming Season
Sao Tome and Principe,Feb.,2017,-100,0,Non-Blooming Season
Sao Tome and Principe,Mar.,2017,-88.888888889,1,Blooming Season
Sao Tome and Principe,Apr.,2017,0,1,Blooming Season
Sao Tome and Principe,May,2017,-100,0,Blooming Season
Sao Tome and Principe,Jun.,2017,-100,0,Non-Blooming Season
Sao Tome and Principe,Jul.,2017,-85.714285714,1,Non-Blooming Season
Sao Tome and Principe,Aug.,2017,-81.25,3,Non-Blooming Season
Sao Tome and Principe,Sep.,2017,-87.5,1,Non-Blooming Season
Sao Tome and Principe,Oct.,2017,-87.5,1,Non-Blooming Season
Sao Tome and Principe,Nov.,2017,-87.5,1,Non-Blooming Season
Sao Tome and Principe,Dec.,2017,-100,0,Non-Blooming Season
Sao Tome and Principe,Jan.,2018,-75,1,Non-Blooming Season
Sao Tome and Principe,Feb.,2018,-100,0,Non-Blooming Season
Sao Tome and Principe,Mar.,2018,-80,1,Blooming Season
Sao Tome and Principe,Apr.,2018,-100,0,Blooming Season
Sao Tome and Principe,May,2018,-100,0,Blooming Season
Sao Tome and Principe,Jun.,2018,-50,2,Non-Blooming Season
Sao Tome and Principe,Jul.,2018,-100,0,Non-Blooming Season
Sao Tome and Principe,Aug.,2018,-100,0,Non-Blooming Season
Sao Tome and Principe,Sep.,2018,-80,1,Non-Blooming Season
Sao Tome and Principe,Oct.,2018,-94.117647059,1,Non-Blooming Season
Sao Tome and Principe,Nov.,2018,-42.857142857,4,Non-Blooming Season
Sao Tome and Principe,Dec.,2018,-100,0,Non-Blooming Season
Sao Tome and Principe,Jan.,2019,,0,Non-Blooming Season
Sao Tome and Principe,Feb.,2019,-100,0,Non-Blooming Season
Sao Tome and Principe,Mar.,2019,-100,0,Blooming Season
Sao Tome and Principe,Apr.,2019,-83.333333333,1,Blooming Season
Sao Tome and Principe,May,2019,-92.857142857,1,Blooming Season
Sao Tome and Principe,Jun.,2019,-85.714285714,1,Non-Blooming Season
Sao Tome and Principe,Jul.,2019,-71.428571429,2,Non-Blooming Season
Sao Tome and Principe,Aug.,2019,-76.190476190,5,Non-Blooming Season
Sao Tome and Principe,Sep.,2019,-100,0,Non-Blooming Season
Sao Tome and Principe,Oct.,2019,-88.888888889,1,Non-Blooming Season
Sao Tome and Principe,Nov.,2019,-63.636363636,4,Non-Blooming Season
Sao Tome and Principe,Dec.,2019,-100,0,Non-Blooming Season
Sao Tome and Principe,Jan.,2020,0,1,Non-Blooming Season
Sao Tome and Principe,Feb.,2020,,0,Non-Blooming Season
Sao Tome and Principe,Mar.,2020,-100,0,Blooming Season
Sao Tome and Principe,Apr.,2020,,0,Blooming Season
Sao Tome and Principe,May,2020,,0,Blooming Season
Sao Tome and Principe,Jun.,2020,,0,Non-Blooming Season
Sao Tome and Principe,Jul.,2020,,0,Non-Blooming Season
Sao Tome and Principe,Aug.,2020,,0,Non-Blooming Season
Sao Tome and Principe,Sep.,2020,,0,Non-Blooming Season
Sao Tome and Principe,Oct.,2020,,0,Non-Blooming Season
Sao Tome and Principe,Nov.,2020,,0,Non-Blooming Season
Sao Tome and Principe,Dec.,2020,,0,Non-Blooming Season
Sao Tome and Principe,Jan.,2021,,0,Non-Blooming Season
Sao Tome and Principe,Feb.,2021,,0,Non-Blooming Season
Sao Tome and Principe,Mar.,2021,,0,Blooming Season
Sao Tome and Principe,Apr.,2021,,0,Blooming Season
Sao Tome and Principe,May,2021,,0,Blooming Season
Sao Tome and Principe,Jun.,2021,,2,Non-Blooming Season
Sao Tome and Principe,Jul.,2021,-66.666666667,6,Non-Blooming Season
Sao Tome and Principe,Aug.,2021,300,4,Non-Blooming Season
Sao Tome and Principe,Sep.,2021,,0,Non-Blooming Season
Sao Tome and Principe,Oct.,2021,-100,0,Non-Blooming Season
Sao Tome and Principe,Nov.,2021,,0,Non-Blooming Season
Sao Tome and Principe,Dec.,2021,,,Non-Blooming Season
Saudi Arabia,Jan.,2008,"1,211.111111111",118,Non-Blooming Season
Saudi Arabia,Feb.,2008,"1,566.666666667",100,Non-Blooming Season
Saudi Arabia,Mar.,2008,"1,258.333333333",163,Blooming Season
Saudi Arabia,Apr.,2008,"3,957.142857143",284,Blooming Season
Saudi Arabia,May,2008,"1,491.666666667",191,Blooming Season
Saudi Arabia,Jun.,2008,"1,942.857142857",143,Non-Blooming Season
Saudi Arabia,Jul.,2008,"2,133.333333333",268,Non-Blooming Season
Saudi Arabia,Aug.,2008,"3,188.888888889",296,Non-Blooming Season
Saudi Arabia,Sep.,2008,700,112,Non-Blooming Season
Saudi Arabia,Oct.,2008,866.666666667,174,Non-Blooming Season
Saudi Arabia,Nov.,2008,"1,276.470588235",234,Non-Blooming Season
Saudi Arabia,Dec.,2008,"3,833.333333333",118,Non-Blooming Season
Saudi Arabia,Jan.,2009,"2,357.142857143",172,Non-Blooming Season
Saudi Arabia,Feb.,2009,"3,071.428571429",222,Non-Blooming Season
Saudi Arabia,Mar.,2009,"1,400",180,Blooming Season
Saudi Arabia,Apr.,2009,"2,637.5",219,Blooming Season
Saudi Arabia,May,2009,"1,207.692307692",170,Blooming Season
Saudi Arabia,Jun.,2009,425.806451613,163,Non-Blooming Season
Saudi Arabia,Jul.,2009,"1,775",300,Non-Blooming Season
Saudi Arabia,Aug.,2009,"1,468.75",251,Non-Blooming Season
Saudi Arabia,Sep.,2009,"2,207.692307692",300,Non-Blooming Season
Saudi Arabia,Oct.,2009,"1,670.588235294",301,Non-Blooming Season
Saudi Arabia,Nov.,2009,"2,681.818181818",306,Non-Blooming Season
Saudi Arabia,Dec.,2009,"1,744.444444444",166,Non-Blooming Season
Saudi Arabia,Jan.,2010,"1,914.285714286",282,Non-Blooming Season
Saudi Arabia,Feb.,2010,"2,887.5",239,Non-Blooming Season
Saudi Arabia,Mar.,2010,"3,462.5",285,Blooming Season
Saudi Arabia,Apr.,2010,"4,812.5",393,Blooming Season
Saudi Arabia,May,2010,"1,585.714285714",354,Blooming Season
Saudi Arabia,Jun.,2010,"5,000",204,Non-Blooming Season
Saudi Arabia,Jul.,2010,"3,680",567,Non-Blooming Season
Saudi Arabia,Aug.,2010,"2,320",242,Non-Blooming Season
Saudi Arabia,Sep.,2010,"3,550",438,Non-Blooming Season
Saudi Arabia,Oct.,2010,727.272727273,364,Non-Blooming Season
Saudi Arabia,Nov.,2010,895.454545455,219,Non-Blooming Season
Saudi Arabia,Dec.,2010,"5,300",162,Non-Blooming Season
Saudi Arabia,Jan.,2011,"4,033.333333333",248,Non-Blooming Season
Saudi Arabia,Feb.,2011,"6,375",259,Non-Blooming Season
Saudi Arabia,Mar.,2011,"1,533.333333333",98,Blooming Season
Saudi Arabia,Apr.,2011,"1,700",288,Blooming Season
Saudi Arabia,May,2011,"3,150",325,Blooming Season
Saudi Arabia,Jun.,2011,800,162,Non-Blooming Season
Saudi Arabia,Jul.,2011,928,257,Non-Blooming Season
Saudi Arabia,Aug.,2011,489.473684211,112,Non-Blooming Season
Saudi Arabia,Sep.,2011,"2,737.5",454,Non-Blooming Season
Saudi Arabia,Oct.,2011,"3,066.666666667",285,Non-Blooming Season
Saudi Arabia,Nov.,2011,"1,450",217,Non-Blooming Season
Saudi Arabia,Dec.,2011,"2,200",161,Non-Blooming Season
Saudi Arabia,Jan.,2012,"19,350",389,Non-Blooming Season
Saudi Arabia,Feb.,2012,,193,Non-Blooming Season
Saudi Arabia,Mar.,2012,,357,Blooming Season
Saudi Arabia,Apr.,2012,"45,200",453,Blooming Season
Saudi Arabia,May,2012,,292,Blooming Season
Saudi Arabia,Jun.,2012,"19,950",401,Non-Blooming Season
Saudi Arabia,Jul.,2012,,281,Non-Blooming Season
Saudi Arabia,Aug.,2012,,349,Non-Blooming Season
Saudi Arabia,Sep.,2012,,521,Non-Blooming Season
Saudi Arabia,Oct.,2012,"9,380",474,Non-Blooming Season
Saudi Arabia,Nov.,2012,"23,800",239,Non-Blooming Season
Saudi Arabia,Dec.,2012,,259,Non-Blooming Season
Saudi Arabia,Jan.,2013,"34,300",344,Non-Blooming Season
Saudi Arabia,Feb.,2013,"23,800",239,Non-Blooming Season
Saudi Arabia,Mar.,2013,,554,Blooming Season
Saudi Arabia,Apr.,2013,,427,Blooming Season
Saudi Arabia,May,2013,"15,850",319,Blooming Season
Saudi Arabia,Jun.,2013,"29,900",600,Non-Blooming Season
Saudi Arabia,Jul.,2013,"17,500",176,Non-Blooming Season
Saudi Arabia,Aug.,2013,,734,Non-Blooming Season
Saudi Arabia,Sep.,2013,,603,Non-Blooming Season
Saudi Arabia,Oct.,2013,,521,Non-Blooming Season
Saudi Arabia,Nov.,2013,"36,800",369,Non-Blooming Season
Saudi Arabia,Dec.,2013,,341,Non-Blooming Season
Saudi Arabia,Jan.,2014,"47,600",477,Non-Blooming Season
Saudi Arabia,Feb.,2014,"60,500",606,Non-Blooming Season
Saudi Arabia,Mar.,2014,"69,300",694,Blooming Season
Saudi Arabia,Apr.,2014,,677,Blooming Season
Saudi Arabia,May,2014,,412,Blooming Season
Saudi Arabia,Jun.,2014,"32,450",651,Non-Blooming Season
Saudi Arabia,Jul.,2014,,267,Non-Blooming Season
Saudi Arabia,Aug.,2014,"81,400",815,Non-Blooming Season
Saudi Arabia,Sep.,2014,,751,Non-Blooming Season
Saudi Arabia,Oct.,2014,"39,300",394,Non-Blooming Season
Saudi Arabia,Nov.,2014,"39,800",399,Non-Blooming Season
Saudi Arabia,Dec.,2014,,236,Non-Blooming Season
Saudi Arabia,Jan.,2015,,539,Non-Blooming Season
Saudi Arabia,Feb.,2015,"29,200",293,Non-Blooming Season
Saudi Arabia,Mar.,2015,,"1,016",Blooming Season
Saudi Arabia,Apr.,2015,,633,Blooming Season
Saudi Arabia,May,2015,"67,300",674,Blooming Season
Saudi Arabia,Jun.,2015,,363,Non-Blooming Season
Saudi Arabia,Jul.,2015,,794,Non-Blooming Season
Saudi Arabia,Aug.,2015,"59,000",591,Non-Blooming Season
Saudi Arabia,Sep.,2015,"85,300",854,Non-Blooming Season
Saudi Arabia,Oct.,2015,"49,100",492,Non-Blooming Season
Saudi Arabia,Nov.,2015,,362,Non-Blooming Season
Saudi Arabia,Dec.,2015,,292,Non-Blooming Season
Saudi Arabia,Jan.,2016,"48,800",489,Non-Blooming Season
Saudi Arabia,Feb.,2016,,269,Non-Blooming Season
Saudi Arabia,Mar.,2016,,792,Blooming Season
Saudi Arabia,Apr.,2016,"21,466.666666667",647,Blooming Season
