Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
South Korea,Sep.,1997,"67,345.132743363","76,213"
South Korea,Oct.,1997,"28,902.786377709","93,679"
South Korea,Nov.,1997,"40,939.0625","78,795"
South Korea,Dec.,1997,"114,465.306122449","56,137"
South Korea,Jan.,1998,"29,876.436781609","52,159"
South Korea,Feb.,1998,"24,462.814070352","48,880"
South Korea,Mar.,1998,"56,905.050505051","56,435"
South Korea,Apr.,1998,"76,031.578947368","57,860"
South Korea,May,1998,"76,251.351351351","56,500"
South Korea,Jun.,1998,"58,650","54,050"
South Korea,Jul.,1998,"78,823.809523810","66,296"
South Korea,Aug.,1998,"77,346.808510638","72,800"
South Korea,Sep.,1998,"44,433.846153846","57,894"
South Korea,Oct.,1998,"48,738.848920863","67,886"
South Korea,Nov.,1998,"49,232.061068702","64,625"
South Korea,Dec.,1998,"160,504.651162791","69,060"
South Korea,Jan.,1999,"68,509.734513274","77,529"
South Korea,Feb.,1999,"91,398.630136986","66,794"
South Korea,Mar.,1999,"84,807.142857143","71,322"
South Korea,Apr.,1999,"154,500","74,208"
South Korea,May,1999,"66,815.384615385","69,592"
South Korea,Jun.,1999,"85,660.714285714","72,039"
South Korea,Jul.,1999,"103,116.853932584","91,863"
South Korea,Aug.,1999,"98,943.137254902","101,024"
South Korea,Sep.,1999,"66,900.892857143","75,041"
South Korea,Oct.,1999,"43,683.419689119","84,502"
South Korea,Nov.,1999,"37,712.560386473","78,272"
South Korea,Dec.,1999,"107,217.333333333","80,488"
South Korea,Jan.,2000,"85,143.636363636","93,768"
South Korea,Feb.,2000,"61,836.507936508","78,040"
South Korea,Mar.,2000,"98,130.487804878","80,549"
South Korea,Apr.,2000,"94,825.842696629","84,484"
South Korea,May,2000,"90,354.444444444","81,409"
South Korea,Jun.,2000,"80,310","80,410"
South Korea,Jul.,2000,"62,921.893491124","106,507"
South Korea,Aug.,2000,"134,080.23255814","115,395"
South Korea,Sep.,2000,"65,706.666666667","78,968"
South Korea,Oct.,2000,"53,993.902439024","88,714"
South Korea,Nov.,2000,"106,789.873417722","84,443"
South Korea,Dec.,2000,"72,680.158730159","91,703"
South Korea,Jan.,2001,"83,736.363636364","101,442"
South Korea,Feb.,2001,"65,282.539682540","82,382"
South Korea,Mar.,2001,"67,035.114503817","87,947"
South Korea,Apr.,2001,"79,422.321428571","89,065"
South Korea,May,2001,"90,167.010309278","87,559"
South Korea,Jun.,2001,"65,590","85,397"
South Korea,Jul.,2001,"58,031.553398058","119,751"
South Korea,Aug.,2001,"95,762.5","122,704"
South Korea,Sep.,2001,"65,798.412698413","83,032"
South Korea,Oct.,2001,"64,438.235294118","87,772"
South Korea,Nov.,2001,"101,403.333333333","91,353"
South Korea,Dec.,2001,"109,747.126436782","95,567"
South Korea,Jan.,2002,"88,403.759398496","117,710"
South Korea,Feb.,2002,"138,102.777777778","99,506"
South Korea,Mar.,2002,"95,041.584158416","96,093"
South Korea,Apr.,2002,"48,729.186602871","102,053"
South Korea,May,2002,"60,454.938271605","98,099"
South Korea,Jun.,2002,"40,859.174311927","89,291"
South Korea,Jul.,2002,"56,085.652173913","129,227"
South Korea,Aug.,2002,"122,190","146,748"
South Korea,Sep.,2002,"57,036.942675159","89,705"
South Korea,Oct.,2002,"42,783.064516129","106,350"
South Korea,Nov.,2002,"88,945.132743363","100,621"
South Korea,Dec.,2002,"86,000","96,432"
South Korea,Jan.,2003,"1,635,877.77777778","147,238"
South Korea,Feb.,2003,"1,883,033.33333333","112,988"
South Korea,Mar.,2003,"989,636.363636364","108,871"
South Korea,Apr.,2003,"971,866.666666667","87,477"
South Korea,May,2003,"1,150,800","92,072"
South Korea,Jun.,2003,"781,178.571428571","109,379"
South Korea,Jul.,2003,"5,375,666.66666667","161,273"
South Korea,Aug.,2003,"3,690,620","184,536"
South Korea,Sep.,2003,"834,269.230769231","108,468"
South Korea,Oct.,2003,"553,669.565217391","127,367"
South Korea,Nov.,2003,"941,358.333333333","112,975"
South Korea,Dec.,2003,"1,778,050","106,689"
South Korea,Jan.,2004,"1,176,935.71428571","164,785"
South Korea,Feb.,2004,"3,567,850","142,718"
South Korea,Mar.,2004,"1,022,772.72727273","112,516"
South Korea,Apr.,2004,"12,042,600","120,427"
South Korea,May,2004,"963,725","115,659"
South Korea,Jun.,2004,"1,660,885.71428571","116,269"
South Korea,Jul.,2004,"3,215,300","160,770"
South Korea,Aug.,2004,"1,890,811.11111111","170,182"
South Korea,Sep.,2004,"1,130,730","113,083"
South Korea,Oct.,2004,"1,535,862.5","122,877"
South Korea,Nov.,2004,"1,426,222.22222222","128,369"
South Korea,Dec.,2004,"4,027,133.33333333","120,817"
South Korea,Jan.,2005,"2,496,685.71428571","174,775"
South Korea,Feb.,2005,"992,873.333333333","148,946"
South Korea,Mar.,2005,"503,603.846153846","130,963"
South Korea,Apr.,2005,"6,104,100","122,084"
South Korea,May,2005,"634,072.222222222","114,151"
South Korea,Jun.,2005,"1,902,428.57142857","133,177"
South Korea,Jul.,2005,"516,324.242424242","170,420"
South Korea,Aug.,2005,"2,147,444.44444444","193,279"
South Korea,Sep.,2005,"723,616.666666667","130,269"
South Korea,Oct.,2005,"637,508.695652174","146,650"
South Korea,Nov.,2005,"2,006,214.28571429","140,442"
South Korea,Dec.,2005,"835,282.352941176","142,015"
South Korea,Jan.,2006,"1,750,718.18181818","192,590"
South Korea,Feb.,2006,"3,484,680","174,239"
South Korea,Mar.,2006,"2,981,320","149,071"
South Korea,Apr.,2006,"2,710,850","162,657"
South Korea,May,2006,"1,073,766.66666667","161,080"
South Korea,Jun.,2006,"1,182,253.84615385","153,706"
South Korea,Jul.,2006,"3,952,340","197,622"
South Korea,Aug.,2006,"1,694,761.53846154","220,332"
South Korea,Sep.,2006,"2,607,416.66666667","156,451"
South Korea,Oct.,2006,"1,705,363.63636364","187,601"
South Korea,Nov.,2006,"2,954,866.66666667","177,298"
South Korea,Dec.,2006,"4,616,850","184,678"
South Korea,Jan.,2007,"1,264,900","240,350"
South Korea,Feb.,2007,"6,745,400","202,365"
South Korea,Mar.,2007,"1,179,406.25","188,721"
South Korea,Apr.,2007,"2,381,875","190,558"
South Korea,May,2007,"2,113,450","211,355"
South Korea,Jun.,2007,"6,344,233.33333333","190,330"
South Korea,Jul.,2007,"1,815,857.14285714","254,234"
South Korea,Aug.,2007,"2,713,670","271,377"
South Korea,Sep.,2007,"1,437,657.14285714","201,286"
South Korea,Oct.,2007,"1,590,878.57142857","222,737"
South Korea,Nov.,2007,"2,731,000","218,488"
South Korea,Dec.,2007,"3,481,450","208,893"
South Korea,Jan.,2008,"905,176.666666667","271,583"
South Korea,Feb.,2008,"3,914,500","234,876"
South Korea,Mar.,2008,"892,633.333333333","187,474"
South Korea,Apr.,2008,"10,190,500","203,812"
South Korea,May,2008,"5,725,975","229,043"
South Korea,Jun.,2008,"2,445,662.5","195,661"
South Korea,Jul.,2008,"11,897,250","237,947"
South Korea,Aug.,2008,"1,459,629.41176471","248,154"
South Korea,Sep.,2008,"886,138.888888889","159,523"
South Korea,Oct.,2008,"786,583.333333333","188,804"
South Korea,Nov.,2008,"1,068,245.45454545","117,518"
South Korea,Dec.,2008,"1,079,920","108,002"
South Korea,Jan.,2009,"720,766.666666667","129,756"
South Korea,Feb.,2009,"2,673,125","106,929"
South Korea,Mar.,2009,"1,805,733.33333333","108,350"
South Korea,Apr.,2009,"2,266,160","113,313"
South Korea,May,2009,"693,411.764705882","117,897"
South Korea,Jun.,2009,"1,489,000","104,237"
South Korea,Jul.,2009,"5,674,566.66666667","170,240"
South Korea,Aug.,2009,"707,259.259259259","190,987"
South Korea,Sep.,2009,"1,757,733.33333333","105,470"
South Korea,Oct.,2009,"468,453.571428571","131,195"
South Korea,Nov.,2009,"1,629,537.5","130,371"
South Korea,Dec.,2009,"3,560,440","178,027"
South Korea,Jan.,2010,"1,933,675","232,053"
South Korea,Feb.,2010,"4,944,500","197,784"
South Korea,Mar.,2010,"5,643,066.66666667","169,295"
South Korea,Apr.,2010,"2,708,214.28571429","189,582"
South Korea,May,2010,"1,439,071.42857143","201,484"
South Korea,Jun.,2010,"1,119,200","179,088"
South Korea,Jul.,2010,"694,288.235294118","236,092"
South Korea,Aug.,2010,"1,763,342.85714286","246,882"
South Korea,Sep.,2010,"1,385,435.71428571","193,975"
South Korea,Oct.,2010,"969,045","193,829"
South Korea,Nov.,2010,"1,793,027.27272727","197,244"
South Korea,Dec.,2010,"10,125,300","202,508"
South Korea,Jan.,2011,"1,490,833.33333333","268,368"
South Korea,Feb.,2011,"1,781,746.15384615","231,640"
South Korea,Mar.,2011,"4,455,950","89,121"
South Korea,Apr.,2011,"6,378,900","63,790"
South Korea,May,2011,"2,800,366.66666667","84,014"
South Korea,Jun.,2011,"10,381,600","103,817"
South Korea,Jul.,2011,"1,750,562.5","140,053"
South Korea,Aug.,2011,"2,450,400","147,030"
South Korea,Sep.,2011,"422,093.103448276","122,436"
South Korea,Oct.,2011,"489,748.148148148","132,259"
South Korea,Nov.,2011,"558,270.833333333","134,009"
South Korea,Dec.,2011,"1,572,522.22222222","141,536"
South Korea,Jan.,2012,,"173,000"
South Korea,Feb.,2012,,"169,025"
South Korea,Mar.,2012,,"150,291"
South Korea,Apr.,2012,,"152,323"
South Korea,May,2012,,"157,141"
South Korea,Jun.,2012,,"152,131"
South Korea,Jul.,2012,"18,970,000","189,701"
South Korea,Aug.,2012,,"201,764"
South Korea,Sep.,2012,,"145,742"
South Korea,Oct.,2012,"8,407,400","168,150"
South Korea,Nov.,2012,"18,355,600","183,557"
South Korea,Dec.,2012,,"199,950"
South Korea,Jan.,2013,,"234,456"
South Korea,Feb.,2013,"23,438,900","234,390"
South Korea,Mar.,2013,,"206,946"
South Korea,Apr.,2013,"20,422,800","204,229"
South Korea,May,2013,"2,078,718.18181818","228,670"
South Korea,Jun.,2013,,"211,465"
South Korea,Jul.,2013,,"243,992"
South Korea,Aug.,2013,,"215,498"
South Korea,Sep.,2013,"8,224,850","164,499"
South Korea,Oct.,2013,"15,827,200","158,273"
South Korea,Nov.,2013,"1,314,523.07692308","170,901"
South Korea,Dec.,2013,,"182,846"
South Korea,Jan.,2014,,"255,517"
South Korea,Feb.,2014,,"231,502"
South Korea,Mar.,2014,"1,371,885.71428571","192,078"
South Korea,Apr.,2014,,"193,998"
South Korea,May,2014,,"195,263"
South Korea,Jun.,2014,"10,379,300","207,588"
South Korea,Jul.,2014,"6,268,425","250,741"
South Korea,Aug.,2014,"12,571,300","251,428"
South Korea,Sep.,2014,"21,768,800","217,689"
South Korea,Oct.,2014,"24,957,600","249,577"
South Korea,Nov.,2014,"11,951,350","239,029"
South Korea,Dec.,2014,,"270,903"
South Korea,Jan.,2015,,"358,093"
South Korea,Feb.,2015,"32,157,500","321,576"
South Korea,Mar.,2015,"8,938,433.33333333","268,156"
South Korea,Apr.,2015,"30,461,800","304,619"
South Korea,May,2015,"7,884,625","315,389"
South Korea,Jun.,2015,"12,575,100","251,504"
South Korea,Jul.,2015,"34,379,800","343,799"
South Korea,Aug.,2015,"7,819,320","390,971"
South Korea,Sep.,2015,"7,541,025","301,645"
South Korea,Oct.,2015,"9,270,950","370,842"
South Korea,Nov.,2015,"35,984,400","359,845"
South Korea,Dec.,2015,,"415,656"
South Korea,Jan.,2016,,"514,889"
South Korea,Feb.,2016,,"490,845"
South Korea,Mar.,2016,"18,702,750","374,057"
South Korea,Apr.,2016,"35,365,900","353,660"
South Korea,May,2016,"15,104,300","302,088"
South Korea,Jun.,2016,"11,578,733.3333333","347,365"
South Korea,Jul.,2016,"4,469,980","447,008"
South Korea,Aug.,2016,"9,178,440","458,927"
South Korea,Sep.,2016,"10,765,250","430,614"
South Korea,Oct.,2016,"8,991,000","449,555"
South Korea,Nov.,2016,"10,672,850","426,918"
South Korea,Dec.,2016,"24,718,700","494,376"
South Korea,Jan.,2017,"31,270,650","625,415"
South Korea,Feb.,2017,"30,000,800","600,018"
South Korea,Mar.,2017,"48,834,800","488,349"
South Korea,Apr.,2017,"18,487,466.6666667","554,627"
South Korea,May,2017,"55,889,100","558,892"
South Korea,Jun.,2017,"28,443,750","568,877"
South Korea,Jul.,2017,"12,880,420","644,026"
South Korea,Aug.,2017,"5,644,481.81818182","620,904"
South Korea,Sep.,2017,"9,281,316.66666667","556,885"
South Korea,Oct.,2017,"7,761,600","620,936"
South Korea,Nov.,2017,"31,130,100","622,604"
South Korea,Dec.,2017,,"678,905"
South Korea,Jan.,2018,"40,190,700","803,816"
South Korea,Feb.,2018,"70,831,700","708,318"
South Korea,Mar.,2018,"10,319,833.3333333","619,196"
South Korea,Apr.,2018,"7,094,600","638,523"
South Korea,May,2018,"10,672,483.3333333","640,355"
South Korea,Jun.,2018,,"606,162"
South Korea,Jul.,2018,"12,158,960","607,953"
South Korea,Aug.,2018,"14,848,425","593,941"
South Korea,Sep.,2018,"11,993,225","479,733"
South Korea,Oct.,2018,"7,139,600","571,176"
South Korea,Nov.,2018,"14,705,225","588,213"
South Korea,Dec.,2018,"68,156,500","681,566"
South Korea,Jan.,2019,"25,979,333.3333333","779,383"
South Korea,Feb.,2019,"35,790,100","715,804"
South Korea,Mar.,2019,"9,759,666.66666667","585,586"
South Korea,Apr.,2019,"9,443,633.33333333","566,624"
South Korea,May,2019,"6,704,277.77777778","603,394"
South Korea,Jun.,2019,"3,399,161.11111111","611,867"
South Korea,Jul.,2019,"14,041,775","561,675"
South Korea,Aug.,2019,"1,624,794.73684211","308,730"
South Korea,Sep.,2019,"4,024,940","201,252"
South Korea,Oct.,2019,"2,465,912.5","197,281"
South Korea,Nov.,2019,"4,100,740","205,042"
South Korea,Dec.,2019,"24,795,800","247,959"
South Korea,Jan.,2020,"2,880,009.09090909","316,812"
South Korea,Feb.,2020,"4,796,433.33333333","143,896"
South Korea,Mar.,2020,,"16,669"
South Korea,Apr.,2020,,299
South Korea,May,2020,,18
South Korea,Jun.,2020,,122
South Korea,Jul.,2020,,294
South Korea,Aug.,2020,"74,800",749
South Korea,Sep.,2020,,"1,426"
South Korea,Oct.,2020,"202,000","2,021"
South Korea,Nov.,2020,"46,983.333333333","2,825"
South Korea,Dec.,2020,"93,500","2,808"
South Korea,Jan.,2021,,"2,535"
South Korea,Feb.,2021,,910
South Korea,Mar.,2021,,"1,956"
South Korea,Apr.,2021,"107,500","1,076"
South Korea,May,2021,,950
South Korea,Jun.,2021,,835
South Korea,Jul.,2021,"60,166.666666667","1,808"
South Korea,Aug.,2021,"20,487.5","1,647"
South Korea,Sep.,2021,"222,300","2,224"
South Korea,Oct.,2021,"192,000","1,921"
South Korea,Nov.,2021,,"2,021"
South Korea,Dec.,2021,,
South Yemen,Jan.,2012,-100,0
South Yemen,Feb.,2012,-100,0
South Yemen,Mar.,2012,-100,0
South Yemen,Apr.,2012,-100,0
South Yemen,May,2012,-100,0
South Yemen,Jun.,2012,-100,0
South Yemen,Jul.,2012,-100,0
South Yemen,Aug.,2012,-100,0
South Yemen,Sep.,2012,-100,0
South Yemen,Oct.,2012,-100,0
South Yemen,Nov.,2012,-100,0
South Yemen,Dec.,2012,-100,0
South Yemen,Jan.,2013,-100,0
South Yemen,Feb.,2013,-100,0
South Yemen,Mar.,2013,-100,0
South Yemen,Apr.,2013,-100,0
South Yemen,May,2013,-100,0
South Yemen,Jun.,2013,-100,0
South Yemen,Jul.,2013,-100,0
South Yemen,Aug.,2013,-100,0
South Yemen,Sep.,2013,-100,0
South Yemen,Oct.,2013,-100,0
South Yemen,Nov.,2013,-100,0
South Yemen,Dec.,2013,-100,0
South Yemen,Jan.,2014,-100,0
South Yemen,Feb.,2014,-100,0
South Yemen,Mar.,2014,-100,0
South Yemen,Apr.,2014,-100,0
South Yemen,May,2014,-100,0
South Yemen,Jun.,2014,-100,0
South Yemen,Jul.,2014,-100,0
South Yemen,Aug.,2014,-100,0
South Yemen,Sep.,2014,-100,0
South Yemen,Oct.,2014,-100,0
South Yemen,Nov.,2014,-100,0
South Yemen,Dec.,2014,-100,0
South Yemen,Jan.,2015,-100,0
South Yemen,Feb.,2015,-100,0
South Yemen,Mar.,2015,-100,0
South Yemen,Apr.,2015,-100,0
South Yemen,May,2015,-100,0
South Yemen,Jun.,2015,-100,0
South Yemen,Jul.,2015,-100,0
South Yemen,Aug.,2015,-100,0
South Yemen,Sep.,2015,-100,0
South Yemen,Oct.,2015,-100,0
South Yemen,Nov.,2015,-100,0
South Yemen,Dec.,2015,-100,0
South Yemen,Jan.,2016,-100,0
South Yemen,Feb.,2016,-100,0
South Yemen,Mar.,2016,-100,0
South Yemen,Apr.,2016,-100,0
South Yemen,May,2016,-100,0
South Yemen,Jun.,2016,-100,0
South Yemen,Jul.,2016,-100,0
South Yemen,Aug.,2016,-100,0
South Yemen,Sep.,2016,-100,0
South Yemen,Oct.,2016,-100,0
South Yemen,Nov.,2016,-100,0
South Yemen,Dec.,2016,-100,0
South Yemen,Jan.,2017,-100,0
South Yemen,Feb.,2017,-100,0
South Yemen,Mar.,2017,-100,0
South Yemen,Apr.,2017,-100,0
South Yemen,May,2017,-100,0
South Yemen,Jun.,2017,-100,0
South Yemen,Jul.,2017,-100,0
South Yemen,Aug.,2017,-100,0
South Yemen,Sep.,2017,-100,0
South Yemen,Oct.,2017,-100,0
South Yemen,Nov.,2017,-100,0
South Yemen,Dec.,2017,-100,0
South Yemen,Jan.,2018,-100,0
South Yemen,Feb.,2018,-100,0
South Yemen,Mar.,2018,-100,0
South Yemen,Apr.,2018,-100,0
South Yemen,May,2018,-100,0
South Yemen,Jun.,2018,-100,0
South Yemen,Jul.,2018,-100,0
South Yemen,Aug.,2018,-100,0
South Yemen,Sep.,2018,-100,0
South Yemen,Oct.,2018,-100,0
South Yemen,Nov.,2018,-100,0
South Yemen,Dec.,2018,-100,0
South Yemen,Jan.,2019,-100,0
South Yemen,Feb.,2019,-100,0
South Yemen,Mar.,2019,-100,0
South Yemen,Apr.,2019,-100,0
South Yemen,May,2019,-100,0
South Yemen,Jun.,2019,-100,0
South Yemen,Jul.,2019,-100,0
South Yemen,Aug.,2019,-100,0
South Yemen,Sep.,2019,-100,0
South Yemen,Oct.,2019,-100,0
South Yemen,Nov.,2019,-100,0
South Yemen,Dec.,2019,-100,0
South Yemen,Jan.,2020,-100,0
South Yemen,Feb.,2020,-100,0
South Yemen,Mar.,2020,-100,0
South Yemen,Apr.,2020,-100,0
South Yemen,May,2020,-100,0
South Yemen,Jun.,2020,-100,0
South Yemen,Jul.,2020,-100,0
South Yemen,Aug.,2020,-100,0
South Yemen,Sep.,2020,-100,0
South Yemen,Oct.,2020,-100,0
South Yemen,Nov.,2020,-100,0
South Yemen,Dec.,2020,-100,0
South Yemen,Jan.,2021,-100,0
South Yemen,Feb.,2021,-100,0
South Yemen,Mar.,2021,-100,0
South Yemen,Apr.,2021,-100,0
South Yemen,May,2021,-100,0
South Yemen,Jun.,2021,-100,0
South Yemen,Jul.,2021,-100,0
South Yemen,Aug.,2021,-100,0
South Yemen,Sep.,2021,-100,0
South Yemen,Oct.,2021,-100,0
South Yemen,Nov.,2021,-100,0
South Yemen,Dec.,2021,,
Spain,Jan.,1990,-98.565962457,877
Spain,Feb.,1990,-97.945695564,"1,091"
Spain,Mar.,1990,-97.477210804,"1,500"
Spain,Apr.,1990,-98.243816310,"1,114"
Spain,May,1990,-97.452664454,"1,566"
Spain,Jun.,1990,-98.030634573,"1,098"
Spain,Jul.,1990,-97.537989007,"1,523"
Spain,Aug.,1990,-97.762241770,"1,562"
Spain,Sep.,1990,-97.147174574,"1,718"
Spain,Oct.,1990,-97.385796660,"1,750"
Spain,Nov.,1990,-97.913948478,"1,375"
Spain,Dec.,1990,-98.408271768,976
Spain,Jan.,1991,-98.477525375,"1,071"
Spain,Feb.,1991,-98.582584510,795
Spain,Mar.,1991,-98.165811769,"1,273"
Spain,Apr.,1991,-98.226394686,"1,279"
Spain,May,1991,-98.257142857,"1,281"
Spain,Jun.,1991,-97.968787229,"1,364"
Spain,Jul.,1991,-98.105868216,"1,529"
Spain,Aug.,1991,-97.966827780,"1,813"
Spain,Sep.,1991,-97.787919782,"1,488"
Spain,Oct.,1991,-97.325330317,"2,081"
Spain,Nov.,1991,-97.763656361,"1,647"
Spain,Dec.,1991,-98.555839331,933
Spain,Jan.,1992,-98.526768695,"1,082"
Spain,Feb.,1992,-98.173968758,"1,197"
Spain,Mar.,1992,-98.188164412,"1,251"
Spain,Apr.,1992,-98.598939882,"1,052"
Spain,May,1992,-98.491984796,"1,095"
Spain,Jun.,1992,-98.905699177,745
Spain,Jul.,1992,-98.707879730,997
Spain,Aug.,1992,-98.556969277,"1,209"
Spain,Sep.,1992,-98.618796759,936
Spain,Oct.,1992,-97.272822172,"2,090"
Spain,Nov.,1992,-98.380163859,"1,123"
Spain,Dec.,1992,-98.775149102,803
Spain,Jan.,1993,-98.722102698,986
Spain,Feb.,1993,-98.930572322,691
Spain,Mar.,1993,-98.984463924,687
Spain,Apr.,1993,-98.925363712,749
Spain,May,1993,-98.838117987,788
Spain,Jun.,1993,-99.061818301,572
Spain,Jul.,1993,-98.764341307,951
Spain,Aug.,1993,-98.941548183,871
Spain,Sep.,1993,-98.614304356,892
Spain,Oct.,1993,-98.678754750,991
Spain,Nov.,1993,-98.890917327,808
Spain,Dec.,1993,-99.307900834,457
Spain,Jan.,1994,-99.409981049,467
Spain,Feb.,1994,-99.097724310,609
Spain,Mar.,1994,-99.137954258,640
Spain,Apr.,1994,-99.115157079,694
Spain,May,1994,-99.196728494,605
Spain,Jun.,1994,-98.901365792,769
Spain,Jul.,1994,-98.616742470,"1,177"
Spain,Aug.,1994,-98.595585476,"1,235"
Spain,Sep.,1994,-98.579878355,"1,018"
Spain,Oct.,1994,-98.421487501,"1,280"
Spain,Nov.,1994,-98.772868073,927
Spain,Dec.,1994,-99.203973236,577
Spain,Jan.,1995,-99.049383192,739
Spain,Feb.,1995,-98.846482254,716
Spain,Mar.,1995,-98.879587350,795
Spain,Apr.,1995,-98.387654534,"1,119"
Spain,May,1995,-98.272338845,"1,116"
Spain,Jun.,1995,-98.826344950,716
Spain,Jul.,1995,-98.712951479,"1,017"
Spain,Aug.,1995,-98.908889960,928
Spain,Sep.,1995,-98.325147067,"1,173"
Spain,Oct.,1995,-98.450430295,"1,219"
Spain,Nov.,1995,-98.592221735,"1,091"
Spain,Dec.,1995,-99.034731619,749
Spain,Jan.,1996,-99.191202792,723
Spain,Feb.,1996,-98.803432686,884
Spain,Mar.,1996,-98.416161616,"1,176"
Spain,Apr.,1996,-98.644676058,"1,065"
Spain,May,1996,-98.737726193,"1,031"
Spain,Jun.,1996,-98.490688522,"1,116"
Spain,Jul.,1996,-98.995397685,991
Spain,Aug.,1996,-98.925833108,"1,153"
Spain,Sep.,1996,-98.233606557,"1,293"
Spain,Oct.,1996,-98.470464743,"1,326"
Spain,Nov.,1996,-98.855458582,897
Spain,Dec.,1996,-99.285659617,560
Spain,Jan.,1997,-99.385457498,613
Spain,Feb.,1997,-98.773586144,934
Spain,Mar.,1997,-98.822993394,930
Spain,Apr.,1997,-98.836982494,954
Spain,May,1997,-98.902317468,881
Spain,Jun.,1997,-99.053216223,733
Spain,Jul.,1997,-98.841808483,"1,142"
Spain,Aug.,1997,-99.112134166,999
Spain,Sep.,1997,-98.613097503,"1,057"
Spain,Oct.,1997,-98.273892761,"1,617"
Spain,Nov.,1997,-98.584935592,"1,115"
Spain,Dec.,1997,-98.774426849,688
Spain,Jan.,1998,-98.293678943,890
Spain,Feb.,1998,-97.882569558,"1,035"
Spain,Mar.,1998,-95.915655179,"2,305"
Spain,Apr.,1998,-98.423781542,912
Spain,May,1998,-98.470796460,864
Spain,Jun.,1998,-98.556891767,780
Spain,Jul.,1998,-98.281947629,"1,139"
Spain,Aug.,1998,-98.394230769,"1,169"
Spain,Sep.,1998,-98.077520987,"1,113"
Spain,Oct.,1998,-98.239695961,"1,195"
Spain,Nov.,1998,-97.383365571,"1,691"
Spain,Dec.,1998,-99.042861280,661
Spain,Jan.,1999,-99.044228611,741
Spain,Feb.,1999,-98.848698985,769
Spain,Mar.,1999,-98.170270043,"1,305"
Spain,Apr.,1999,-98.529808107,"1,091"
Spain,May,1999,-98.429417174,"1,093"
Spain,Jun.,1999,-98.929746387,771
Spain,Jul.,1999,-98.632746590,"1,256"
Spain,Aug.,1999,-98.941835603,"1,069"
Spain,Sep.,1999,-98.326248318,"1,256"
Spain,Oct.,1999,-98.138505598,"1,573"
Spain,Nov.,1999,-98.572925184,"1,117"
Spain,Dec.,1999,-99.120365769,708
Spain,Jan.,2000,-99.111637232,833
Spain,Feb.,2000,-99.092772937,708
Spain,Mar.,2000,-98.616990900,"1,114"
Spain,Apr.,2000,-98.365370958,"1,381"
Spain,May,2000,-98.823225933,958
Spain,Jun.,2000,-98.726526551,"1,024"
Spain,Jul.,2000,-98.589764053,"1,502"
Spain,Aug.,2000,-98.950561116,"1,211"
Spain,Sep.,2000,-98.327170499,"1,321"
Spain,Oct.,2000,-98.029623284,"1,748"
Spain,Nov.,2000,-98.014044977,"1,677"
Spain,Dec.,2000,-99.254113824,684
Spain,Jan.,2001,-99.148281777,864
Spain,Feb.,2001,-99.021630939,806
Spain,Mar.,2001,-98.729916882,"1,117"
Spain,Apr.,2001,-98.601021726,"1,246"
Spain,May,2001,-98.819081990,"1,034"
Spain,Jun.,2001,-98.826656674,"1,002"
Spain,Jul.,2001,-98.887691961,"1,332"
Spain,Aug.,2001,-98.807699830,"1,463"
Spain,Sep.,2001,-98.498169380,"1,247"
Spain,Oct.,2001,-98.456227499,"1,355"
Spain,Nov.,2001,-99.038893085,878
Spain,Dec.,2001,-99.212071112,753
Spain,Jan.,2002,-99.265143148,865
Spain,Feb.,2002,-99.222157458,774
Spain,Mar.,2002,-98.758494375,"1,193"
Spain,Apr.,2002,-98.725172214,"1,301"
Spain,May,2002,-98.828734238,"1,149"
Spain,Jun.,2002,-98.324579185,"1,496"
Spain,Jul.,2002,-98.959195834,"1,345"
Spain,Aug.,2002,-98.982609644,"1,493"
Spain,Sep.,2002,-98.498411460,"1,347"
Spain,Oct.,2002,-98.283968030,"1,825"
Spain,Nov.,2002,-98.554973614,"1,454"
Spain,Dec.,2002,-98.857225817,"1,102"
Spain,Jan.,2003,-99.419307516,855
Spain,Feb.,2003,-99.208765533,894
Spain,Mar.,2003,-98.743467039,"1,368"
Spain,Apr.,2003,-98.704802405,"1,133"
